250,124,272,273,188,272,273,274,108,43,44,44,44,45,109,271,272,273,263,237,238,239,21,70,70,70,70,226,227,227,227,228,70,70,173,70,70,70,70,291,224,225,266,258,258,258,185,172,236,237,238,239,226,227,227,227,227,228,9,9,9,271,263
269,270,187,187,70,187,187,70,108,43,44,44,44,45,109,70,70,70,267,268,269,270,21,21,70,70,70,257,255,227,227,228,70,70,173,70,70,70,70,172,208,208,173,17,17,17,17,172,267,268,269,270,226,227,227,227,227,228,9,9,9,9,267
219,243,70,70,70,70,70,70,108,43,44,44,44,45,100,102,47,70,240,218,219,243,70,21,21,70,70,70,226,227,227,225,197,70,204,101,101,101,101,203,208,208,204,101,101,101,101,203,240,241,242,243,226,227,227,227,227,228,70,9,9,9,240
250,239,70,279,280,281,282,283,108,43,44,44,44,45,131,133,109,70,263,249,250,124,237,238,295,237,238,239,226,227,227,227,228,70,235,132,132,132,132,234,208,208,235,132,155,156,157,124,237,238,300,274,257,255,227,256,236,237,238,301,9,236,237
269,270,70,125,126,194,165,166,108,43,44,44,44,41,13,14,109,70,267,268,269,296,268,269,296,268,269,270,257,255,227,227,225,197,70,70,70,70,70,226,227,227,228,70,267,268,269,296,268,269,270,70,70,226,227,228,267,268,269,270,9,267,268
219,243,70,244,245,246,247,307,108,43,44,44,44,44,44,45,109,70,240,241,242,297,241,242,297,241,242,243,70,226,227,227,227,225,196,196,196,196,196,224,227,227,228,70,240,241,242,297,241,242,243,70,195,224,227,228,240,27,28,243,9,240,241
250,239,70,275,276,277,278,308,108,43,44,44,230,44,44,45,109,70,271,272,273,299,272,273,299,263,237,238,239,257,255,227,227,227,227,227,227,227,227,227,227,227,228,70,271,272,273,299,272,273,274,70,226,227,256,259,306,304,303,26,236,249,250
269,270,70,70,70,70,70,70,108,43,230,230,44,230,230,45,109,70,70,70,9,21,21,20,20,267,268,269,270,70,257,258,258,258,258,258,258,258,258,255,227,227,225,197,70,70,16,70,195,196,196,196,224,227,228,70,70,70,70,9,267,268,269
219,243,70,70,70,70,70,15,108,230,44,44,44,44,44,230,109,15,70,70,9,9,21,21,20,240,241,242,243,70,70,70,70,9,9,9,9,70,70,226,227,227,227,228,70,70,70,16,226,227,227,227,227,256,259,70,70,70,70,9,240,241,242
250,239,70,70,70,70,70,70,7,7,7,7,7,7,7,7,8,70,70,70,9,9,9,9,9,271,272,273,274,70,70,70,9,9,9,9,9,9,9,70,258,258,258,236,237,238,295,237,238,295,237,238,239,259,70,70,70,70,70,20,271,263,237
269,270,70,70,70,70,70,70,39,38,39,38,38,39,39,38,39,70,70,70,70,9,9,9,9,70,16,70,70,70,70,70,9,9,9,9,9,9,9,70,70,21,21,267,268,269,296,268,269,296,268,269,270,9,9,70,70,21,20,21,20,267,268
219,243,70,70,70,70,70,70,289,289,289,289,289,289,289,289,290,70,70,70,70,9,9,9,70,20,70,70,70,70,70,9,70,9,9,9,9,9,21,70,70,21,21,240,241,242,297,241,242,297,241,242,243,9,9,9,21,21,21,20,20,240,241
250,124,237,238,295,237,238,239,108,43,44,44,44,44,44,45,109,236,237,238,295,237,238,295,237,238,295,237,238,295,237,238,295,237,238,295,237,238,295,237,238,295,249,250,124,249,250,124,249,250,124,249,250,295,237,238,295,237,238,295,237,238,124
269,296,268,269,296,268,269,270,108,230,44,44,44,230,230,45,109,267,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296
242,297,241,242,297,241,242,243,108,43,230,230,230,44,44,230,109,240,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297,241,242,297

